"title","abstract","link","pdf","date","subject","authors","bibtex","id","pdf_name","extraction_date","node"
"AETIONOMY a Cross-Sectional Study Aimed at validating a new taxonomy of Neurodegenerative Diseases Study design and subject characteristics","Background Although advances in the understanding of neurodegenerative diseases NDDs have led to improvements in classification and diagnosis and most importantly to new therapies the unmet medical needs remain significant due to high treatment failure rates The AETIONOMY project funded by the Innovative Medicine Initiative IMI aims at using multi-OMICs and bioinformatics to identify new classifications for NDDs based on common molecular pathophysiological mechanisms in view of improving the availability of personalised treatments Objectives The purpose of the AETIONOMY cross-sectional study is to validate novel patient classification criteria provided by these toolsMethods This was a European multi centre cross-sectional clinical study conducted at 6 sites in 3 countries Standardised clinical data biosamples from peripheral blood cerebrospinal fluid skin biopsies and data from a multi-OMICs approach were collected in patients suffering from Alzheimer and Parkinson disease as well as healthy controls Results From September 2015 to December 2017 a total of 421 participants were recruited including 95 Healthy Controls Nearly 1500 biological samples were collected The study achieved its objective with respect to Parkinson disease PD recruitment however it was unable to recruit many new Alzheimer Disease AD patients Overall data from 413 evaluable subjects 405 PD and 8 AD are available for analysis PD patients and controls were well matched with respect to age mean 634 years however close gender matching was not achieved Approximately half of all PD patients and one At-Risk subject were taking dopamine agonists rates of Levodopa usage were slightly higher 60 Median MDS-UPDRS Part III Scores OFF state ranged from 45 SD 18 in those with Genetic PD to 2 SD 3 in Healthy Controls The standardised methodologies applied resulted in a high-quality database with very few missing dataConclusion This is one of the collaborative multi-OMICs studies in individuals suffering from PD and AD involving a control group It is expected that the integration of data will provide new biomarker-led descriptions of clusters of patient subgroups","/content/10.1101/19004804v1?versioned=TRUE","/content/10.1101/19004804v1.full.pdf","2019-09-05","Neurology\\\\\\\\n","Corvol","/highwire/citation/68954/bibtext",130,"210220-130","21-02-2020","68954"
"Childhood immune imprinting to influenza A shapes birth year-specific risk during seasonal H1N1 and H3N2 epidemics","Across decades of co-circulation in humans influenza A subtypes H1N1 and H3N2 have caused seasonal epidemics characterized by different age distributions of infection and mortality H3N2 causes the majority of cases in high-risk elderly cohorts and the majority of overall deaths whereas H1N1 causes incidence shifted towards young and middle-aged adults and fewer deaths These contrasting age profiles may result from differences in childhood exposure to H1N1 and H3N2 or from differences in evolutionary rate between subtypes Here we analyze a large epidemiological surveillance dataset to test whether childhood immune imprinting shapes seasonal influenza epidemiology and if so whether it acts primarily via immune memory of a particular influenza subtype or via broader immune memory that protects across subtypes We also test the impact of evolutionary differences between influenza subtypes on age distributions of infection Likelihood-based model comparison shows that narrow within-subtype imprinting is the strongest driver of seasonal influenza risk The data do not support a strong effect of evolutionary rate or of broadly protective imprinting that acts across subtypes Our findings emphasize that childhood exposures can imprint a lifelong immunological bias toward particular influenza subtypes and that these cohort-specific biases shape epidemic age distributions As a result newer and less senior antibody responses acquired later in life do not provide the same strength of protection as responses imprinted in childhood  Finally we project that the relatively low mortality burden of H1N1 may increase in the coming decades as cohorts that lack H1N1-specific imprinting eventually reach old age","/content/10.1101/19001834v1?versioned=TRUE","/content/10.1101/19001834v1.full.pdf","2019-07-13","Epidemiology\\\\\\\\n","Gostic","/highwire/citation/68320/bibtext",131,"210220-131","21-02-2020","68320"
"Hidden heterogeneity and its influence on dengue vaccination impact","The CYD-TDV vaccine was recently developed to combat dengue a mosquito-borne viral disease that afflicts millions of people each year throughout the tropical and subtropical world Its rollout has been complicated by recent findings that vaccinees with no prior exposure to dengue virus DENV experience an elevated risk of severe disease in response to their first DENV infection subsequent to vaccination As a result of these findings guidelines for use of CYD-TDV now require serological screening prior to vaccination to establish that an individual does not fall into this high-risk category These complications mean that the public health impact of CYD-TDV vaccination is expected to be higher in areas with higher transmission One important practical difficulty with tailoring vaccination policy to local transmission contexts is that DENV transmission is spatially heterogeneous even at the scale of neighborhoods or blocks within a city This raises the question of whether models based on data that average over spatial heterogeneity in transmission could fail to capture important aspects of CYD-TDV impact in spatially heterogeneous populations We explored this question with a deterministic model of DENV transmission and CYD-TDV vaccination in a population comprised of two communities with differing transmission intensities Compared to the full model a version of the model based on the average of the two communities failed to capture benefits of targeting the intervention to the high-transmission community which resulted in greater impact in both communities than we observed under even coverage In addition the model based on the average of the two communities substantially overestimated impact among vaccinated individuals in the low-transmission community In the event that the specificity of serological screening is not high this result suggests that models that ignore spatial heterogeneity could overlook the potential for harm to this segment of the population","/content/10.1101/19006783v1?versioned=TRUE","/content/10.1101/19006783v1.full.pdf","2019-09-16","Epidemiology\\\\\\\\n","Walters","/highwire/citation/69098/bibtext",132,"210220-132","21-02-2020","69098"
"The consistent burden in published estimates of delirium occurrence in medical inpatients over four decades a systematic review and meta-analysis study","IntroductionDelirium is associated with a wide range of adverse patient safety outcomes We sought to identify if trends in healthcare complexity were associated with changes in reported delirium in adult medical patients in the general hospital over the last four decades MethodsWe used identical criteria to a previous systematic review including studies using DSM and ICD-10 criteria for delirium diagnosis Random effects meta-analysis pooled estimates across studies meta-regression estimated temporal changes funnel plots assessed publication biasResultsOverall delirium occurrence was 23 95 CI 19-26 33 studies There was no change between 1980-2019 nor was case-mix average age of sample proportion with dementia different There was evidence of increasing publication bias over time DiscussionThe incidence and prevalence of delirium in hospitals appears to be stable though publication bias may mask true changes Nonetheless delirium remains a challenging and urgent priority for clinical diagnosis and care pathways","/content/10.1101/19005165v1?versioned=TRUE","/content/10.1101/19005165v1.full.pdf","2019-08-29","Geriatric Medicine\\\\\\\\n","Gibb","/highwire/citation/68907/bibtext",133,"210220-133","21-02-2020","68907"
"Framework for rational donor selection in fecal microbiota transplant clinical trials","Early clinical successes are driving enthusiasm for fecal microbiota transplantation FMT the transfer of healthy gut bacteria through whole stool as emerging research is linking the microbiome to many different diseases However preliminary trials have yielded mixed results and suggest that heterogeneity in donor stool may play a role in patient response Thus clinical trials may fail because an ineffective donor was chosen rather than because FMT is not appropriate for the indication Here we describe a conceptual framework to guide rational donor selection to increase the likelihood that FMT clinical trials will succeed We argue that the mechanism by which the microbiome is hypothesized to be associated with a given indication should inform how donors are selected for FMT trials categorizing these mechanisms into four disease models and presenting associated donor selection strategies We next walk through examples based on previously published FMT trials and ongoing investigations to illustrate how donor selection might occur in practice Finally we show that typical FMT trials are not powered to discover individual taxa mediating patient responses suggesting that clinicians should develop targeted hypotheses for retrospective analyses and design their clinical trials accordingly Moving forward developing and applying novel clinical trial design methodologies like rational donor selection will be necessary to ensure that FMT successfully translates into clinical impact","/content/10.1101/19000307v1?versioned=TRUE","/content/10.1101/19000307v1.full.pdf","2019-07-03","Gastroenterology\\\\\\\\n","Duvallet","/highwire/citation/68220/bibtext",134,"210220-134","21-02-2020","68220"
"Genome-wide association and multi-omic analyses reveal new mechanisms for Heart Failure","Heart failure is a major medical and economic burden in the healthcare system affecting over 23 million people worldwide Although recent pedigree studies estimate heart failure heritability around 26 genome-wide association studies GWAS have had limited success in explaining disease pathogenesis We conducted the largest meta-analysis of heart failure GWAS to-date and replicated our findings in a comparable sized cohort to identify one known and two novel variants associated with heart failure Leveraging heart failure sub-phenotyping and fine-mapping we reveal a putative causal variant found in a cardiac muscle specific regulatory region that binds to the ACTN2 cardiac sarcolemmal gene and affects left ventricular adverse remodeling and clinical heart failure in response to different initial cardiac muscle insults Via genetic correlation we show evidence of broadly shared heritability between heart failure and multiple musculoskeletal traits Our findings extend our understanding of biological mechanisms underlying heart failure","/content/10.1101/19006510v1?versioned=TRUE","/content/10.1101/19006510v1.full.pdf","2019-09-17","Genetic and Genomic Medicine\\\\\\\\n","Arvanitis","/highwire/citation/69108/bibtext",135,"210220-135","21-02-2020","69108"
"Does the early nutritional environment and in utero HIV exposure in the absence of infant infection impact infant development?","Malnutrition and infectious disease often coexist in socially inequitable contexts Malnutrition in the perinatal period adversely affects offspring development and lifelong non-communicable disease risk Less is known about the effects of infectious disease exposure during critical windows of development and health and links between in utero HIV-exposure in the absence of neonatal infection perinatal nutritional environments and infant development are poorly defined In a pilot study at Kalafong Hospital Pretoria South Africa we aimed to understand how early nutritional environments and in utero HIV-exposure without infection HIV exposed uninfected HEU infants may influence infant development Mother-infant dyads were recruited after delivery and followed until 12 weeks postpartum Maternal reports of food insecurity were associated with lower maternal nutrient intakes 12 weeks postpartum and in infants with lower Apgar scores five minutes higher brain-to-body weight ratio at birth and 12 weeks of age and attainment of fewer large movement and play activities milestones at 12 weeks of age irrespective of maternal HIV status Reports of worry about food runout were associated with increased risk of stunting for HEU but not unexposed uninfected infants Our findings suggest that food insecurity in a vulnerable population adversely affects maternal nutritional status and infant development In utero exposure to HIV may further perpetuate these effects which has implications for early child development and lifelong human capital","/content/10.1101/19003871v1?versioned=TRUE","/content/10.1101/19003871v1.full.pdf","2019-08-12","HIV/AIDS\\\\\\\\n","White","/highwire/citation/68698/bibtext",136,"210220-136","21-02-2020","68698"
"Influenza-associated mortality for different causes of death during the 2010-2011 through the 2014-2015 influenza seasons in Russia","Background There is limited information on the volume of influenza-associated mortality in RussiaMethods Using previously developed methodology Goldstein et al Epidemiology 2012 we regressed the monthly rates of mortality for respiratory causes circulatory cause and for certain infectious and parasitic diseases available from the Russian Federal State Statistics Service Rosstat linearly against the monthly proxies for the incidence of influenza A/H3N2 A/H1N1 and B obtained using data from the Smorodintsev Research Institute of Influenza RII on levels of ILI/ARI consultations and the percent of respiratory specimens testing positive for influenza A/H3N2 A/H1N1 and B adjusting for the baseline rates of mortality not associated with influenza circulation and temporal trendsResults For the 2010/11 through the 2014/15 seasons influenza circulation was associated with an average annual 3662 95 CI 24874836 deaths for respiratory causes 9558 228016836 deaths for circulatory causes and 343 63624 deaths for certain infectious and parasitic diseases with influenza B making a substantial contribution to the last two categories of deaths The largest numbers of both respiratory and circulatory deaths 5220 34077033 and 16380 390728853 correspondingly were estimated during the 2014/15 seasonConclusions Influenza circulation is associated with a substantial mortality burden in Russia particularly for circulatory deaths Those results support the potential utility of influenza vaccination with the role played by influenza B pointing to the benefit of quadrivalent influenza vaccines as well as of administration of antiviral drugs for older individuals and individuals with certain underlying health conditions during periods of active influenza circulation","/content/10.1101/19005470v1?versioned=TRUE","/content/10.1101/19005470v1.full.pdf","2019-09-09","Epidemiology\\\\\\\\n","Goldstein","/highwire/citation/68979/bibtext",137,"210220-137","21-02-2020","68979"
"The Mezurio smartphone application Evaluating the feasibility of frequent digital cognitive assessment in the PREVENT dementia study","Background Smartphones may significantly contribute to the detection of early cognitive decline at scale by enabling remote frequent sensitive economic assessment Several prior studies have sustained engagement with participants remotely over a period of a week extending this to a period of a month would clearly give greater opportunity for measurement However as such study durations are increased so too is the need to understand how participant burden and scientific value might be optimally balancedObjectives We explore the little but often approach to assessment employed by the Mezurio app interacting with participants every day for over a month We aim to understand whether this extended remote study duration is feasible and which factors might promote sustained participant engagement over such study durations Methods Thirty-five adults aged 40-59 years with no diagnosis of cognitive impairment were prompted to interact with the Mezurio smartphone app platform for up to 36 days completing short daily episodic memory tasks in addition to optional executive function and language tests A subset n20 completed semi-structured interviews focused on their experience using the app Results Average compliance with the schedule of learning for subsequent memory test was 80 with 88 of participants still actively engaged by the final task Thematic analysis of participants experiences highlighted schedule flexibility a clear user-interface and performance feedback as important considerations for engagement with remote digital assessmentConclusions Despite the extended study duration participants demonstrated high compliance with the tasks scheduled and were extremely positive about their experiences Long durations of remote digital interaction are therefore definitely feasible but only when careful attention is paid to the design of the user experience","/content/10.1101/19005124v1?versioned=TRUE","/content/10.1101/19005124v1.full.pdf","2019-09-04","Psychiatry and Clinical Psychology\\\\\\\\n","Lancaster","/highwire/citation/68947/bibtext",138,"210220-138","21-02-2020","68947"
"The Implementation Diagnostic Yield and Clinical Outcome of Genetic Testing on an Inpatient Child and Adolescent Psychiatry Service","Objective Diagnostic genetic testing is recommended for children with neurodevelopmental disorders NDDs  However many children with NDDs do not receive genetic testing  One approach to improve access to genetic services for these patients is to offer testing on the inpatient child and adolescent psychiatry CAP service Methods We implemented systematic genetic testing on an inpatient CAP service by providing medical genetics education to CAP fellows We compared the genetic testing rates pre- and post-education We compared the diagnostic yield to previously published studies and the demographics of our cohort to inpatients who received genetic testing on other clinical services We assessed rates of outpatient genetics follow-up post-dischargeResults The genetic testing rate on the inpatient CAP service was 16 2/125 before the educational intervention and 107 21/197 afterwards OR  013 95 CI  0015-058 p  00015 Diagnostic yield for patients on the inpatient service was 43 1/23 lower than previously reported However 348 8/23 of patients had variants of unknown significance VUSs 391 9/23 of children who received genetic testing while inpatients were underrepresented minorities compared to 77 1/13 of patients who received genetic testing on other clinical services OR  014 CI  00027-124 p  0057  435 of patients were lost to outpatient genetics follow-up Conclusion Medical genetics education for fellows on an inpatient CAP service can improve genetic testing rates Genetic testing for inpatients may primarily identify VUSs instead of well-known NDD risk variants Genetic testing on the inpatient CAP service may improve access to genetic services for underrepresented minorities but assuring outpatient follow-up can be challenging","/content/10.1101/19004846v1?versioned=TRUE","/content/10.1101/19004846v1.full.pdf","2019-08-17","Genetic and Genomic Medicine\\\\\\\\n","Besterman","/highwire/citation/68801/bibtext",139,"210220-139","21-02-2020","68801"
"Transmission Dynamics of and Insights from the 2018-2019 Measles Outbreak in New York City A Modeling Study","BackgroundIn 2018-2019 New York City experienced the largest measles outbreak in the US in nearly three decades The objectives of this study are to identify key population and epidemiological characteristics that may have contributed to this outbreak and gain insights to aid future public health interventionsMethods and FindingsWe developed a model-inference system to infer the transmission dynamics of measles in the affected community and assess the impact of vaccination campaigns implemented during the outbreak based on monthly age-grouped and overall incidence data reported from Oct 2018 to July 2019 The model-inference system accounted for differential mixing among 5 age-groups 1 1-4 5-17 18-49 and 50 years routine two-dose vaccination vaccination campaigns and observational errors including underreporting However it did not account for other public health interventions such as post-exposure prophylaxis and school closure Approximately 25 of 1-4 year-olds were susceptible when the outbreak began enabling measles to spread predominantly in this age group in the initial months Early vaccination campaigns were able to lower this susceptibility and contain measles spread by Dec 2018  However an increase in infectious contact among 1-4 year-olds likely facilitated by parents hosting measles parties to expose unvaccinated children appeared to rekindle and aggravate the outbreak in early 2019 Consequently 1-4 year-olds not only had the largest number of infections 275/642 or 428 as of Aug 6 2019 but also appeared to cause the largest number of infections in other age groups including around half of the 100 infections in infants The model estimated that without the implemented vaccination campaigns there would be 6078 95 CI 5 8433 infections and 452 95 CI 0 628 hospitalizations including 94 95 CI 0 130 needing intensive care during the observed outbreak period In addition it would largely affect infants under 1 too young to receive the first dose of vaccine and young children under 4 with over 10 times more infections and hospitalizations in both age groups than reported ConclusionsThese findings highlight the importance of vaccination in protecting children from measles and public health education to reduce activities that unnecessarily expose children to the disease","/content/10.1101/19005298v1?versioned=TRUE","/content/10.1101/19005298v1.full.pdf","2019-08-29","Epidemiology\\\\\\\\n","Yang","/highwire/citation/68899/bibtext",140,"210220-140","21-02-2020","68899"
"Institutional behaviour in the success of the Clean India programme","Objective To understand how the Indian Government succeeded in transforming toilet provision in IndiaDesign Qualitative interviews analysed using a theory of change grounded in Behaviour Centred Design Setting National capital 4 states and 4 districts in IndiaParticipants 17 actors in the Government Clean India programmeResults The Swachh Bharat Mission Gramin claims to have improved the coverage of toilets in rural India from 39 to over 90 of households between 2014 and the end of 2018 From interviews with relevant actors we constructed a theory of change for the programme in which high-level political support and disruptive leadership changed environments in districts which led to psychological changes in district officials which in turn led to changed behaviour concerning sanitation programming The setting by the Prime Minister of the ambitious goal to eliminate open defecation by the 150th birthday of Mahatma Gandhi October 2019 galvanised government bureaucracy while early success in 100 flagship districts reduced the scepticism of government employees a cadre of 500 young professionals placed in districts imparted new ideas and energy social and mass media was used to engage and motivate the public and key players and new norms of ethical behaviour were demonstrated by leaders As a result district officials engaged emotionally with the programme and felt pride at their achievements in ridding villages of open defecation Conclusions Governments seeking to achieve the Sustainable Development Goal of universal access to safe sanitation can emulate the success of Indias Swachh Bharat Mission","/content/10.1101/19004689v1?versioned=TRUE","/content/10.1101/19004689v1.full.pdf","2019-08-29","Public and Global Health\\\\\\\\n","Curtis","/highwire/citation/68925/bibtext",141,"210220-141","21-02-2020","68925"
"Earliest infections predict the age distribution of seasonal influenza A cases","Seasonal variation in the age distribution of influenza A cases suggests that factors other than age shape susceptibility to infection Here we ask whether these differences can be explained in part by protection conferred by childhood influenza infection which has lasting impacts on immune responses to influenza and protection against novel influenza A subtypes phenomena known as original antigenic sin and immune imprinting respectively Fitting a statistical model to 11 years of data from studies of influenza vaccine effectiveness VE in Marshfield Wisconsin we find that primary infection appears to reduce the risk of medically attended infection with that subtype throughout life and shapes the distribution of seasonal influenza A cases   This effect is particularly strong for H1N1 67 reduction in medically attended H1N1 infection risk CI 55-78 compared to H3N2 34 reduction in medically attended H3N2 infection risk CI 18-47  Additionally we find evidence that influenza VE varies with both age and birth year but not with the imprinting subtype per se This suggests that VE may be sensitive to particular exposure histories The ability to predict age-specific risk might improve forecasting models and vaccination strategies to combat seasonal influenza","/content/10.1101/19001875v1?versioned=TRUE","/content/10.1101/19001875v1.full.pdf","2019-07-14","Epidemiology\\\\\\\\n","Arevalo","/highwire/citation/68336/bibtext",142,"210220-142","21-02-2020","68336"
"Neuroimaging biomarkers differentiate Parkinson disease with and without cognitive impairment and dementia","Mild cognitive impairment in Parkinson disease places a high burden on patients and is likely a precursor to Parkinson disease-related dementia Studying the functional connectivity and morphology of subcortical structures within basal ganglia-thalamocortical circuits may uncover neuroimaging biomarkers of cognitive dysfunction in PD We used an atlas-based seed region-of-interest approach to investigate resting-state functional connectivity of important subdivisions of the caudate nucleus putamen and thalamus between controls n  33 cognitively unimpaired Parkinson disease subjects n  33 Parkinson disease subjects with mild cognitive impairment n  22 and Parkinson disease subjects with dementia n  17 We then investigated how the morphology of the caudate putamen and thalamus structures and differed between groups Results indicate that cognitively unimpaired Parkinson disease subjects compared to controls display increased functional connectivity of the dorsal caudate anterior putamen and mediodorsal thalamic subdivisions with areas across the frontal lobe as well as reduced functional connectivity of the dorsal caudate with posterior cortical and cerebellar regions Compared to controls Parkinson disease subjects with mild cognitive impairment demonstrated reduced functional connectivity of the mediodorsal thalamus with midline nodes within the executive-control network Compared to subjects with mild cognitive impairment subjects with dementia demonstrated reduced functional connectivity of the mediodorsal thalamus with the posterior cingulate cortex a key node within the default-mode network Extensive volumetric and surface-based contraction was found in Parkinson disease subjects with dementia Our research demonstrates how functional connectivity of the caudate putamen and thalamus are implicated in the pathophysiology of cognitive impairment and dementia in Parkinson disease with mild cognitive impairment and dementia in Parkinson disease associated with a breakdown in functional connectivity of the mediodorsal thalamus with para- and posterior cingulate regions of the brain","/content/10.1101/19002147v1?versioned=TRUE","/content/10.1101/19002147v1.full.pdf","2019-07-16","Radiology and Imaging\\\\\\\\n","Owens-Walton","/highwire/citation/68425/bibtext",143,"210220-143","21-02-2020","68425"
"Medal a patient similarity metric using medication prescribing patterns","Patient similarity offers an exciting potential to improve our understanding of treatment patterns Medication history is a valuable source of information given the clinical considerations taken during the physicians prescription process However available similarity methods do not consider timeliness of event occurrence in the longitudinal care of patientsIn this observational cohort study we propose an event alignment algorithm Medal which uses a dynamic programming approach for pairwise alignment of medication histories To test our algorithm we obtained the medication usage from a cohort of patients with pediatric acute-onset neuropsychiatric syndrome PANS After calculating a distance metric with Medal we compute a hierarchical clustering and explore the most appropriate number of clusters We identified four clusters in PANS with distinct medication usage histories driven primarily by penicillin We foresee that our algorithm could be used to identify clusters in other syndromes treated with multiple medication regimens","/content/10.1101/19004440v1?versioned=TRUE","/content/10.1101/19004440v1.full.pdf","2019-08-17","Health Informatics\\\\\\\\n","Lopez Pineda","/highwire/citation/68797/bibtext",144,"210220-144","21-02-2020","68797"
"Personality profiles differ between patients with epileptic seizures and patients with psychogenic non-epileptic seizures","Aim The primary aim of the study was to determine whether patients with psychogenic non-epileptic seizures PNES have different personality profiles compared to patients with epileptic seizures ES The secondary aim was to determine whether any such personality differences could be used to efficiently screen for PNES in clinical settingsBackground PNES and ES are often difficult to differentiate leading to incorrect or delayed diagnosis While the current gold-standard investigation is video-EEG monitoring VEM it is resource intensive and not universally available Although some research has investigated the differential psychological profiles of PNES and ES patients most studies have focused on symptoms of psychopathology The lack of research using modern personality models in PNES and ES presents a gap in knowledge that this study aimed to addressMethods A retrospective collection of data was conducted on patients who completed the NEO-Five Factor Inventory questionnaire during a VEM admission to the Royal Melbourne Hospital between 2002-2017 Patients were classified as either ES or PNES based on clinical consensus diagnosis For patients with ES type of epilepsy and laterality of seizure focus were also recorded Personality differences were investigated using Bayesian linear mixed effects models Receiver operating characteristic curve analysis was also performed to generate sensitivities and specificities of individual personality scoresResults 305 patients were included in the study The openness to experience domain was the only personality factor demonstrating strong evidence for a group difference BF10  2155 d  -043 95 CI -071 -017 with patients in the PNES group having higher scores compared to the ES group Within the openness to experience domain only the aesthetic interest facet showed evidence for a group difference BF10  798 d  -039 95 CI -066 -012 ES patients had lower scores on these measures compared to the normal population while PNES patients did not Both openness to experience and aesthetic interest however showed poor sensitivities 53 46 respectively and specificities 69 46 respectively for classifying PNES and ES patients There were no differences between personality profiles in Temporal Lobe Epilepsy TLE and non-TLE patients or in laterality in TLEConclusion Patients with ES exhibit lower openness to experience and aesthetic interest compared to patients with PNES and compared to the general population Despite these differences the relatively low sensitivity and specificity of these instruments suggests their use is limited in a clinical setting Nevertheless these findings open up new avenues of research using modern personality models to further understand patients with epilepsy and related presentations","/content/10.1101/19002717v1?versioned=TRUE","/content/10.1101/19002717v1.full.pdf","2019-07-20","Psychiatry and Clinical Psychology\\\\\\\\n","Leong","/highwire/citation/68466/bibtext",145,"210220-145","21-02-2020","68466"
"Distinct psychopathology profiles in patients with epileptic seizures compared to non-epileptic psychogenic seizures","Objective Similarities in clinical presentations between epileptic seizures ES and psychogenic non-epileptic seizures PNES produces a risk of misdiagnosis Video-EEG monitoring VEM is the diagnostic gold standard but involves significant cost and time commitment suggesting a need for more efficient screening toolsMethods 628 patients were recruited from an inpatient VEM unit 293 patients with ES 158 with PNES 31 both ES and PNES and 146 non-diagnostic Patients completed the SCL-90-R a standardised 90-item psychopathology instrument Bayesian linear models were computed to investigate whether SCL-90-R domain scores or the overall psychopathology factor p differed between groups Receiver operating characteristic ROC curves were computed to investigate the PNES classification accuracy of each domain score and p A machine learning algorithm was also used to determine which subset of SCL-90-R items produced the greatest classification accuracyResults Evidence was found for elevated scores in PNES compared to ES groups in the symptom domains of anxiety b  047 95HDI  010 080 phobic anxiety b  132 95HDI  098 169 somatisation b  084 95HDI  049 120 and the general psychopathology factor p b  135 95HDI  086 182 While somatisation scores produced the highest classification accuracy AUC  074 95CI  069 079 it was not sufficient for use as a screening or diagnostic test The genetic algorithm produced a 6-item subset from the SCL-90-R however on cross-validation these items did not display improved classification accuracy AUC  073 95CI  064 082Significance Our study demonstrated differences between ES and PNES patients using a validated psychopathology instrument These differences were not large enough to provide sufficient classification accuracy However these findings suggest that elevations in self-reported somatisation general anxiety or phobic anxiety should raise suspicion of PNES in clinical settings","/content/10.1101/19003038v1?versioned=TRUE","/content/10.1101/19003038v1.full.pdf","2019-07-29","Psychiatry and Clinical Psychology\\\\\\\\n","Wang","/highwire/citation/68549/bibtext",146,"210220-146","21-02-2020","68549"
"Genetic risk of obesity as a modifier of associations between neighbourhood environment and body mass index an observational study of 335046 UK Biobank participants","Background There is growing recognition that recent global increases in obesity are the product of a complex interplay between genetic and environmental factors However in gene-environment studies of obesity environment usually refers to individual behavioural factors that influence energy balance while more upstream environmental factors are overlooked We examined gene-environment interactions between genetic risk of obesity and two neighbourhood characteristics likely to be associated with obesity proximity to takeaway/fast-food outlets and availability of physical activity facilities and genetic risk of obesity Methods We used data from 335046 adults aged 40-70 in the UK Biobank cohort to conduct a population-based cross-sectional study of interactions between neighbourhood characteristics and genetic risk of obesity in relation to BMI Proximity to a fast-food outlet was defined as distance from home address to nearest takeaway/fast-food outlet and availability of physical activity facilities as the number of formal physical activity facilities within one kilometre of home address Genetic risk of obesity was operationalised by 91-SNP and 69-SNP weighted genetic risk scores and by six individual SNPs considered separately Multivariable mixed effects models with product terms for the gene-environment interactions were estimated Results After accounting for likely confounding the association between proximity to takeaway/fast-food outlets and BMI was stronger among those at increased genetic risk of obesity with evidence of an interaction with polygenic risk scores P0018 and P0028 for 69-SNP and 91-SNP scores respectively and in particular with a SNP linked to MC4R P0009 a gene known to regulate food intake We found very little evidence of a gene-environment interaction for availability of physical activity facilities  Conclusions Individuals at an increased genetic risk of obesity may be more sensitive to exposure to the local fast-food environment  Ensuring that neighbourhood residential environments are designed to promote a healthy weight may be particularly important for those with greater genetic susceptibility to obesity","/content/10.1101/19004671v1?versioned=TRUE","/content/10.1101/19004671v1.full.pdf","2019-08-20","Epidemiology\\\\\\\\n","Mason","/highwire/citation/68813/bibtext",147,"210220-147","21-02-2020","68813"
"Increased functional connectivity of thalamic subdivisions in patients with Parkinsons disease","Parkinsons disease PD affects 2-3 of the population over the age of 65 with loss of dopaminergic neurons in the substantia nigra impacting the functioning of basal ganglia-thalamocortical circuits The precise role played by the thalamus is unknown despite its critical role in the functioning of the cerebral cortex and the abnormal neuronal activity of the structure in PD Our objective was to more clearly elucidate how functional connectivity and morphology of the thalamus are impacted in PD n  32 compared to Controls n  20 To investigate functional connectivity of the thalamus we subdivided the structure into two important regions-of-interest the first with putative connections to the motor cortices and the second with putative connections to prefrontal cortices We then investigated potential differences in the size and shape of the thalamus in PD and how morphology and functional connectivity relate to clinical variables Our data demonstrate that PD is associated with increases in functional connectivity between motor subdivisions of the thalamus and the supplementary motor area and between prefrontal thalamic subdivisions and nuclei of the basal ganglia anterior and dorsolateral prefrontal cortices as well as the anterior and paracingulate gyri These results suggest that PD is associated with increased functional connectivity of subdivisions of the thalamus which may be indicative alterations to basal ganglia-thalamocortical circuitry","/content/10.1101/19002139v1?versioned=TRUE","/content/10.1101/19002139v1.full.pdf","2019-07-15","Radiology and Imaging\\\\\\\\n","Owens-Walton","/highwire/citation/68365/bibtext",148,"210220-148","21-02-2020","68365"
"Rationalising neurosurgical head injury referrals The development and implementation of the Liverpool Head Injury Tomography Score Liverpool HITS for mild traumatic brain injury","ObjectivesTo develop and implement a radiological scoring system to define a surgically significant mild Traumatic Brain Injury TBI stratify neurosurgical referrals and improve communication between referral centres and neurosurgical unitsDesignRetrospective single centre case-control analysis of ten continuous months of mild TBI referralsSettingA major tertiary neurosurgery centre in England UKParticipantsAll neurosurgical referrals with a mild TBI GCS 13-15 during the period of 1st January to 30th October 2017 were eligible for the study 1248 patients were identified during the study period with 1444 being included in the final analysisInterventionsAll patients CT head results from the referring centres were scored retrospectively using the scoring system and stratified according to their mean score and if they were accepted for transfer to the neurosurgical centre or managed locallyMain outcome measureDetermine the discriminatory and diagnostic power sensitivity and specificity of the scoring system for predicting a surgically significant mild TBIResultsMost patients referred were male 594 N681 with a mean age of 69 years SD211 Of the referrals to the neurosurgical centre 17 n195 were accepted for transfer and 83 n946 were not accepted The scoring system was 99 sensitive and 519 specific for determining a surgically significant TBI Diagnostic power of the model was fair with an area under the curve of 079 95 CI 076 to 082 The score identified 495 522 patients in ten months of referrals that could have been successfully managed locally without neurosurgical referral if the scoring system was correctly used at the time of injuryConclusionThe Liverpool Head Injury Tomography Score HITS score is a CT based scoring system that can be used to define a surgically significant mild TBI The scoring system can be easily used by multiple healthcare professionals has high sensitivity will reduce neurosurgical referrals and could be incorporated into local regional and national head injury guidance","/content/10.1101/19004499v1?versioned=TRUE","/content/10.1101/19004499v1.full.pdf","2019-08-17","Surgery\\\\\\\\n","Gillespie","/highwire/citation/68796/bibtext",149,"210220-149","21-02-2020","68796"
